Response_ID,Trial,Rating
R_10H0kUd74dj0vDt,Aff C 0 B_1,100
R_10H0kUd74dj0vDt,Aff C C A_1,90
R_10H0kUd74dj0vDt,Aff C P B_1,100
R_10H0kUd74dj0vDt,Aff M 0 C_1,35
R_10H0kUd74dj0vDt,Aff M C E_1,100
R_10H0kUd74dj0vDt,Aff P C A_1,100
R_10H0kUd74dj0vDt,Aff P P C_1,100
R_10H0kUd74dj0vDt,Neg C M A_1,40
R_10H0kUd74dj0vDt,Neg M C D_1,100
R_10H0kUd74dj0vDt,Neg M M D_1,40
R_10H0kUd74dj0vDt,Neg P 0 E_1,100
R_10H0kUd74dj0vDt,Neg P M C_1,40
R_10NtorCPO5dGLsh,Aff C 0 A_1,0
R_10NtorCPO5dGLsh,Aff C C E_1,27
R_10NtorCPO5dGLsh,Aff C P A_1,28
R_10NtorCPO5dGLsh,Aff M 0 B_1,0
R_10NtorCPO5dGLsh,Aff M C D_1,69
R_10NtorCPO5dGLsh,Aff P C E_1,80
R_10NtorCPO5dGLsh,Aff P P B_1,66
R_10NtorCPO5dGLsh,Neg C M E_1,0
R_10NtorCPO5dGLsh,Neg M C C_1,7
R_10NtorCPO5dGLsh,Neg M M C_1,61
R_10NtorCPO5dGLsh,Neg P 0 D_1,0
R_10NtorCPO5dGLsh,Neg P M B_1,59
R_12gECLJAOOAFpVD,Aff C 0 E_1,13
R_12gECLJAOOAFpVD,Aff C C D_1,95
R_12gECLJAOOAFpVD,Aff C P E_1,80
R_12gECLJAOOAFpVD,Aff M 0 A_1,21
R_12gECLJAOOAFpVD,Aff M C C_1,90
R_12gECLJAOOAFpVD,Aff P C D_1,30
R_12gECLJAOOAFpVD,Aff P P A_6,80
R_12gECLJAOOAFpVD,Neg C M C_1,10
R_12gECLJAOOAFpVD,Neg M C B_1,90
R_12gECLJAOOAFpVD,Neg M M B_1,31
R_12gECLJAOOAFpVD,Neg P 0 C_1,60
R_12gECLJAOOAFpVD,Neg P M A_1,30
R_17WjenolIK4WLDP,Aff C M D_1,70
R_17WjenolIK4WLDP,Aff M M E_1,100
R_17WjenolIK4WLDP,Aff M P C_1,100
R_17WjenolIK4WLDP,Aff P 0 D_1,0
R_17WjenolIK4WLDP,Aff P M B_1,50
R_17WjenolIK4WLDP,Neg C 0 C_1,100
R_17WjenolIK4WLDP,Neg C C A_1,0
R_17WjenolIK4WLDP,Neg C P A_1,100
R_17WjenolIK4WLDP,Neg M 0 B_1,100
R_17WjenolIK4WLDP,Neg M P C_1,100
R_17WjenolIK4WLDP,Neg P C E_1,35
R_17WjenolIK4WLDP,Neg P P E_1,0
R_1ceb1wiQNpO2S9m,Aff C M D_1,100
R_1ceb1wiQNpO2S9m,Aff M M E_1,100
R_1ceb1wiQNpO2S9m,Aff M P C_1,59
R_1ceb1wiQNpO2S9m,Aff P 0 D_1,0
R_1ceb1wiQNpO2S9m,Aff P M B_1,21
